deviceid,appversion,timestamp,id,cpuoccupancy,vss,rss
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1094,0,3660508,176076
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1095,0,3660508,176076
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1096,0,3695080,177072
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1097,0,3696200,176868
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1098,0,3721048,182460
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1099,0,3721048,182520
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1100,2,3740516,182800
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1101,1,3740516,182800
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1102,0,3740516,182768
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1103,3,3740516,182736
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1104,6,3740516,182704
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1105,0,3740516,182656
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1106,0,3740516,182656
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1107,1,3740516,182888
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1108,0,3740516,182856
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1109,2,3740516,182792
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1110,4,3740516,182760
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1111,5,3740516,182736
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1112,0,3740516,182704
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1113,0,3740516,182672
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1114,0,3740516,182672
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1115,3,3740516,182872
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1116,0,3740516,182848
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1117,3,3740516,182816
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1118,0,3742496,183304
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1119,0,3743216,183608
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1120,0,3743216,183660
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1121,2,3743216,183596
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1122,3,3743216,183532
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1123,0,3743248,183512
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1124,9,3743248,183708
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1125,0,3743248,183676
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1126,6,3743248,183612
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1127,1,3743248,183548
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1128,2,3743248,183748
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1129,2,3743248,183684
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1130,11,3713528,197392
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1131,0,3696664,182840
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1132,0,3694484,181504
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1133,1,3694184,181352
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1134,0,3694212,180180
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1135,3,3694284,180020
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1136,1,3694180,180188
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1137,1,3694180,180164
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1138,0,3694052,180036
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1139,12,3694564,180412
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1140,0,3694180,180036
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1141,0,3695628,182668
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1142,2,3696808,185276
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1143,1,3696772,185272
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1144,0,3673916,191672
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1145,5,3717448,186364
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1146,0,3700352,186364
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1147,0,3693252,175596
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1148,0,3701768,183776
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1149,2,3718516,185000
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1150,0,3717192,184408
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1151,0,3730132,186512
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1152,0,3695320,178948
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1153,4,3698396,182016
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1154,0,3695852,179344
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1155,0,3696044,179504
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1156,0,3695884,179312
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1157,0,3696044,179472
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1158,0,3664316,180328
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1159,0,3664124,180104
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1160,0,3707748,186596
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1161,0,3707748,186560
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1162,0,3694524,176040
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1163,0,3694508,175848
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1164,0,3694348,175600
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1165,4,3697080,176376
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1166,0,3697080,176604
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1167,0,3721928,182208
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1168,0,3731716,182320
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1169,3,3731716,182288
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1170,0,3741428,182324
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1171,0,3741428,182292
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1172,0,3741428,182388
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1173,0,3741428,182356
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1174,0,3741428,182324
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1175,4,3741428,182296
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1176,0,3741428,182260
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1177,3,3744128,183124
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1178,3,3744128,183096
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1179,0,3684744,198052
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1180,0,3685296,198020
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1181,0,3700576,198660
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1182,0,3718000,198628
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1183,0,3718000,197968
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1184,0,3718000,198196
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1185,1,3718000,198164
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1186,0,3732900,201088
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1187,0,3711984,183488
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1188,0,3738192,202672
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1189,13,3752332,206964
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1190,6,3743108,208456
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1191,0,3744004,208420
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1192,1,3744004,208388
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1193,1,3744036,208344
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1194,0,3744036,208176
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1195,34,3784580,223596
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1196,12,3765860,223252
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1197,3,3758880,223164
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1198,7,3800216,234828
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1199,0,3682212,183248
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1200,3,3674092,190312
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1201,0,3674092,190280
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1202,0,3674092,190236
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1203,2,3674092,189772
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1204,0,3695552,177692
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1205,0,3663760,178232
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1206,4,3687944,185900
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1207,3,3697664,179256
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1208,0,3679796,180348
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1209,0,3679796,180284
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1210,0,3697824,178836
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1211,0,3698976,178948
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1212,0,3698976,178976
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1213,0,3713488,184820
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1214,2,3713036,185508
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1215,0,3712876,185020
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1216,0,3687572,197580
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1217,0,3679320,179916
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1218,0,3698268,179928
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1219,0,3698268,179960
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1220,0,3698268,179936
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1221,1,3698268,179904
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1222,2,3698268,179872
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1223,0,3698268,179840
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1224,3,3698268,179804
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1225,0,3721788,192268
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1226,0,3712392,183344
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1227,0,3730696,198392
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1228,0,3730052,198360
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1229,0,3729024,198180
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1230,2,3729024,198152
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1231,1,3729024,198148
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1232,0,3729184,198292
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1233,0,3702480,187856
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1234,0,3698292,183796
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1235,0,3695884,180760
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1236,0,3695724,180600
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1237,0,3695724,180436
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1238,1,3695884,180532
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1239,0,3688116,188704
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1240,0,3695788,180088
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1241,0,3664504,180544
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1242,4,3688020,187452
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1243,3,3741376,194456
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1244,0,3730972,193616
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1245,11,3739868,190428
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1246,3,3709608,189364
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1247,0,3709608,189324
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1248,0,3709608,189292
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1249,0,3709608,189260
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1250,2,3707400,189352
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1251,0,3698160,181344
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1252,12,3717880,185228
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1253,2,3733200,192952
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1254,0,3703820,185636
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1255,0,3669248,182880
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1256,0,3668956,181924
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1257,1,3685404,182412
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1258,0,3685404,182380
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1259,0,3685404,182380
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1260,0,3685404,182380
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1261,0,3685404,182380
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1262,0,3685404,182380
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1263,0,3717140,193816
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1264,0,3717140,193788
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1265,0,3714932,193716
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1266,1,3701040,182412
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1267,0,3701008,182272
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1268,0,3700912,182144
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1269,0,3693496,190916
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1270,0,3698536,180036
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1271,0,3708552,187168
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1272,0,3707480,187172
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1273,0,3701268,180688
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1274,0,3699728,180116
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1275,0,3699664,179976
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1276,0,3699664,179928
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1277,3,3699632,179872
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1278,0,3676936,188620
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1279,2,3675876,188400
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1280,0,3666712,179464
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1281,0,3666712,179464
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1282,0,3720472,188876
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1283,0,3720728,180528
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1284,1,3701624,180480
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1285,0,3699056,177752
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1286,0,3699216,177912
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1287,9,3720944,185396
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1288,1,3707360,185412
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1289,12,3704960,182628
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1290,0,3699912,177644
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1291,1,3699912,177644
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1292,3,3700104,178128
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1293,3,3699944,177724
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1294,0,3699944,177724
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1295,0,3700104,177876
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1296,5,3712608,180904
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1297,6,3714072,181728
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1298,0,3713224,181568
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1299,0,3726884,189068
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1300,13,3738208,187656
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1301,0,3727808,188460
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1302,0,3721760,184832
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1303,40,3740652,187348
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1304,3,3736376,185776
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1305,0,3702108,178396
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1306,0,3732168,186144
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1307,3,3702936,178380
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1308,0,3702936,178220
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1309,4,3703064,178620
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1310,1,3715568,181520
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1311,1,3706176,181660
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1312,0,3687556,179684
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1313,0,3687072,179232
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1314,0,3687072,179232
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1315,0,3687072,179232
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1316,0,3687072,179076
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1317,0,3687072,179076
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1318,0,3687072,179076
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1319,0,3687072,179076
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1320,0,3704156,179624
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1321,0,3704012,179624
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1322,0,3703660,179560
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1323,0,3703616,179724
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1324,4,3703652,179692
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1325,3,3703616,179668
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1326,0,3703616,179668
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1327,0,3705596,180440
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1328,1,3706156,180568
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1329,4,3706156,180576
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1330,0,3727248,186496
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1331,0,3738552,186160
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1332,0,3738520,185900
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1333,1,3704028,178276
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1334,1,3703976,177916
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1335,6,3707088,181536
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1336,0,3688304,180296
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1337,0,3688144,180032
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1338,0,3688144,180032
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1339,5,3687816,177276
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1340,4,3687560,177764
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1341,0,3671208,177948
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1342,0,3672376,178896
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1343,12,3712752,187556
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1344,24,3747032,191172
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1345,0,3720868,194036
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1346,0,3720868,194140
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1347,0,3724176,196776
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1348,0,3707660,185788
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1349,0,3707660,185756
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1350,0,3707660,185756
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1351,0,3707660,185756
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1352,3,3713268,188608
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1353,0,3707660,185724
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1354,4,3707660,185800
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1355,0,3707660,185768
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1356,0,3707660,185768
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1357,0,3683668,195288
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1358,0,3674804,186360
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1359,0,3719560,192080
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1360,0,3719560,192056
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1361,0,3682732,190552
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1362,0,3689856,184524
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1363,0,3716524,190472
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1364,0,3714316,190428
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1365,1,3705072,181336
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1366,1,3704944,181112
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1367,1,3704912,181048
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1368,1,3704944,181080
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1369,0,3705072,181236
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1370,0,3704880,181012
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1371,1,3704880,180980
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1372,0,3704880,180980
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1373,1,3704880,180940
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1374,0,3705040,181100
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1375,0,3683976,190908
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1376,0,3715264,191332
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1377,0,3716384,191336
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1378,6,3716384,191616
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1379,0,3728164,188448
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1380,0,3719136,179396
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1381,0,3745872,197368
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1382,0,3755788,207032
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1383,3,3748388,206908
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1384,0,3748388,207160
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1385,3,3748388,207160
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1386,0,3748388,207156
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1387,0,3748388,207156
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1388,3,3748388,207156
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1389,3,3748388,207132
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1390,0,3751428,207364
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1391,0,3751664,209484
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1392,0,3764116,209844
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1393,3,3751792,209724
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1394,4,3751632,209540
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1395,0,3751632,209508
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1396,0,3751632,209508
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1397,0,3751632,209452
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1398,0,3751632,209452
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1399,3,3751792,209608
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1400,5,3751632,209392
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1401,6,3751632,209364
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1402,0,3754548,209256
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1403,0,3751632,209164
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1404,0,3716140,193476
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1405,0,3726768,192840
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1406,0,3686216,179060
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1407,3,3686600,180128
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1408,0,3702856,179800
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1409,0,3702632,179576
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1410,0,3702632,179576
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1411,1,3702792,179736
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1412,0,3704720,177936
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1413,0,3705840,177944
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1414,8,3706192,178380
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1415,0,3753012,184912
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1416,0,3753012,184972
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1417,0,3723448,198792
